Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Vermont,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Virginia,102,0.03,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Washington,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,West Virginia,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Wisconsin,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Wyoming,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Alabama,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Alaska,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Arizona,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Arkansas,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",California,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Colorado,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Connecticut,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Delaware,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Florida,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Georgia,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Hawaii,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Idaho,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Illinois,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Indiana,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Iowa,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Kansas,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Kentucky,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Louisiana,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Maine,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Maryland,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Massachusetts,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Michigan,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Minnesota,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Mississippi,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Missouri,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Montana,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Nebraska,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Nevada,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",New Hampshire,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",New Jersey,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",New Mexico,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",New York,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",North Carolina,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",North Dakota,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Ohio,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Oregon,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",South Carolina,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",South Dakota,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Tennessee,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Texas,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Unanswered,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Utah,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Vermont,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Virginia,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Washington,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",West Virginia,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,0,0.0,Census
Asian,387932,Female,"Agriculture, Forestry, Fishing and Hunting",Wyoming,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Alabama,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Alaska,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Arizona,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Arkansas,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",California,678,0.17,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Colorado,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Connecticut,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Delaware,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Florida,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Georgia,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Hawaii,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Idaho,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Illinois,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Indiana,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Iowa,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Kansas,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Kentucky,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Louisiana,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Maine,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Maryland,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Massachusetts,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Michigan,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Minnesota,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Mississippi,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Missouri,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Montana,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Nebraska,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Nevada,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",New Hampshire,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",New Jersey,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",New Mexico,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",New York,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",North Carolina,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",North Dakota,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Ohio,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Oklahoma,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Oregon,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Pennsylvania,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Rhode Island,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",South Carolina,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",South Dakota,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Tennessee,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Texas,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Unanswered,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Utah,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Vermont,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Virginia,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Washington,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",West Virginia,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Wisconsin,0,0.0,Census
Asian,387932,Female,"Arts, Entertainment, and Recreation",Wyoming,0,0.0,Census
Asian,387932,Female,Construction,Alabama,0,0.0,Census
Asian,387932,Female,Construction,Alaska,0,0.0,Census
Asian,387932,Female,Construction,Arizona,0,0.0,Census
Asian,387932,Female,Construction,Arkansas,0,0.0,Census
Asian,387932,Female,Construction,California,0,0.0,Census
Asian,387932,Female,Construction,Colorado,0,0.0,Census
Asian,387932,Female,Construction,Connecticut,0,0.0,Census
Asian,387932,Female,Construction,Delaware,0,0.0,Census
Asian,387932,Female,Construction,Florida,0,0.0,Census
Asian,387932,Female,Construction,Georgia,0,0.0,Census
Asian,387932,Female,Construction,Hawaii,0,0.0,Census
Asian,387932,Female,Construction,Idaho,0,0.0,Census
Asian,387932,Female,Construction,Illinois,0,0.0,Census
Asian,387932,Female,Construction,Indiana,0,0.0,Census
Asian,387932,Female,Construction,Iowa,0,0.0,Census
Asian,387932,Female,Construction,Kansas,0,0.0,Census
Asian,387932,Female,Construction,Kentucky,0,0.0,Census
Asian,387932,Female,Construction,Louisiana,0,0.0,Census
Asian,387932,Female,Construction,Maine,0,0.0,Census
Asian,387932,Female,Construction,Maryland,0,0.0,Census
Asian,387932,Female,Construction,Massachusetts,0,0.0,Census
Asian,387932,Female,Construction,Michigan,0,0.0,Census
Asian,387932,Female,Construction,Minnesota,0,0.0,Census
Asian,387932,Female,Construction,Mississippi,0,0.0,Census
Asian,387932,Female,Construction,Missouri,0,0.0,Census
Asian,387932,Female,Construction,Montana,0,0.0,Census
Asian,387932,Female,Construction,Nebraska,0,0.0,Census
Asian,387932,Female,Construction,Nevada,0,0.0,Census
Asian,387932,Female,Construction,New Hampshire,0,0.0,Census
Asian,387932,Female,Construction,New Jersey,0,0.0,Census
Asian,387932,Female,Construction,New Mexico,0,0.0,Census
Asian,387932,Female,Construction,New York,0,0.0,Census
Asian,387932,Female,Construction,North Carolina,0,0.0,Census
Asian,387932,Female,Construction,North Dakota,0,0.0,Census
Asian,387932,Female,Construction,Ohio,0,0.0,Census
Asian,387932,Female,Construction,Oklahoma,0,0.0,Census
Asian,387932,Female,Construction,Oregon,0,0.0,Census
Asian,387932,Female,Construction,Pennsylvania,0,0.0,Census
Asian,387932,Female,Construction,Rhode Island,0,0.0,Census
Asian,387932,Female,Construction,South Carolina,0,0.0,Census
Asian,387932,Female,Construction,South Dakota,0,0.0,Census
Asian,387932,Female,Construction,Tennessee,0,0.0,Census
Asian,387932,Female,Construction,Texas,0,0.0,Census
Asian,387932,Female,Construction,Unanswered,0,0.0,Census
Asian,387932,Female,Construction,Utah,0,0.0,Census
Asian,387932,Female,Construction,Vermont,0,0.0,Census
Asian,387932,Female,Construction,Virginia,0,0.0,Census
Asian,387932,Female,Construction,Washington,0,0.0,Census
Asian,387932,Female,Construction,West Virginia,0,0.0,Census
Asian,387932,Female,Construction,Wisconsin,0,0.0,Census
Asian,387932,Female,Construction,Wyoming,0,0.0,Census
Asian,387932,Female,Educational Services,Alabama,0,0.0,Census
Asian,387932,Female,Educational Services,Alaska,0,0.0,Census
Asian,387932,Female,Educational Services,Arizona,0,0.0,Census
Asian,387932,Female,Educational Services,Arkansas,0,0.0,Census
Asian,387932,Female,Educational Services,California,0,0.0,Census
Asian,387932,Female,Educational Services,Colorado,0,0.0,Census
Asian,387932,Female,Educational Services,Connecticut,0,0.0,Census
Asian,387932,Female,Educational Services,Delaware,0,0.0,Census
Asian,387932,Female,Educational Services,Florida,170,0.04,Census
Asian,387932,Female,Educational Services,Georgia,0,0.0,Census
Asian,387932,Female,Educational Services,Hawaii,0,0.0,Census
Asian,387932,Female,Educational Services,Idaho,0,0.0,Census
Asian,387932,Female,Educational Services,Illinois,0,0.0,Census
Asian,387932,Female,Educational Services,Indiana,0,0.0,Census
Asian,387932,Female,Educational Services,Iowa,0,0.0,Census
Asian,387932,Female,Educational Services,Kansas,0,0.0,Census
Asian,387932,Female,Educational Services,Kentucky,0,0.0,Census
Asian,387932,Female,Educational Services,Louisiana,0,0.0,Census
Asian,387932,Female,Educational Services,Maine,0,0.0,Census
Asian,387932,Female,Educational Services,Maryland,0,0.0,Census
Asian,387932,Female,Educational Services,Massachusetts,0,0.0,Census
Asian,387932,Female,Educational Services,Michigan,0,0.0,Census
Asian,387932,Female,Educational Services,Minnesota,0,0.0,Census
Asian,387932,Female,Educational Services,Mississippi,0,0.0,Census
Asian,387932,Female,Educational Services,Missouri,0,0.0,Census
Asian,387932,Female,Educational Services,Montana,0,0.0,Census
Asian,387932,Female,Educational Services,Nebraska,0,0.0,Census
Asian,387932,Female,Educational Services,Nevada,0,0.0,Census
Asian,387932,Female,Educational Services,New Hampshire,0,0.0,Census
Asian,387932,Female,Educational Services,New Jersey,0,0.0,Census
Asian,387932,Female,Educational Services,New Mexico,0,0.0,Census
Asian,387932,Female,Educational Services,New York,0,0.0,Census
Asian,387932,Female,Educational Services,North Carolina,0,0.0,Census
Asian,387932,Female,Educational Services,North Dakota,0,0.0,Census
Asian,387932,Female,Educational Services,Ohio,0,0.0,Census
Asian,387932,Female,Educational Services,Oklahoma,0,0.0,Census
Asian,387932,Female,Educational Services,Oregon,0,0.0,Census
Asian,387932,Female,Educational Services,Pennsylvania,0,0.0,Census
Asian,387932,Female,Educational Services,Rhode Island,0,0.0,Census
Asian,387932,Female,Educational Services,South Carolina,0,0.0,Census
Asian,387932,Female,Educational Services,South Dakota,0,0.0,Census
Asian,387932,Female,Educational Services,Tennessee,0,0.0,Census
Asian,387932,Female,Educational Services,Texas,317,0.08,Census
Asian,387932,Female,Educational Services,Unanswered,0,0.0,Census
Asian,387932,Female,Educational Services,Utah,0,0.0,Census
Asian,387932,Female,Educational Services,Vermont,0,0.0,Census
Asian,387932,Female,Educational Services,Virginia,0,0.0,Census
Asian,387932,Female,Educational Services,Washington,0,0.0,Census
Asian,387932,Female,Educational Services,West Virginia,0,0.0,Census
Asian,387932,Female,Educational Services,Wisconsin,0,0.0,Census
Asian,387932,Female,Educational Services,Wyoming,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Alabama,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Alaska,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Arizona,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Arkansas,0,0.0,Census
Asian,387932,Female,Finance and Insurance,California,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Colorado,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Connecticut,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Delaware,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Florida,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Georgia,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Hawaii,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Idaho,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Illinois,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Indiana,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Iowa,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Kansas,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Kentucky,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Louisiana,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Maine,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Maryland,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Massachusetts,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Michigan,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Minnesota,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Mississippi,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Missouri,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Montana,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Nebraska,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Nevada,0,0.0,Census
Asian,387932,Female,Finance and Insurance,New Hampshire,0,0.0,Census
Asian,387932,Female,Finance and Insurance,New Jersey,0,0.0,Census
Asian,387932,Female,Finance and Insurance,New Mexico,0,0.0,Census
Asian,387932,Female,Finance and Insurance,New York,190,0.05,Census
Asian,387932,Female,Finance and Insurance,North Carolina,0,0.0,Census
Asian,387932,Female,Finance and Insurance,North Dakota,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Ohio,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Oklahoma,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Oregon,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Pennsylvania,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Rhode Island,0,0.0,Census
Asian,387932,Female,Finance and Insurance,South Carolina,0,0.0,Census
Asian,387932,Female,Finance and Insurance,South Dakota,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Tennessee,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Texas,313,0.08,Census
Asian,387932,Female,Finance and Insurance,Unanswered,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Utah,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Vermont,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Virginia,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Washington,0,0.0,Census
Asian,387932,Female,Finance and Insurance,West Virginia,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Wisconsin,0,0.0,Census
Asian,387932,Female,Finance and Insurance,Wyoming,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Alabama,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Alaska,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Arizona,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Arkansas,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,California,9534,2.46,Census
Asian,387932,Female,Health Care and Social Assistance,Colorado,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Connecticut,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Delaware,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Florida,1422,0.37,Census
Asian,387932,Female,Health Care and Social Assistance,Georgia,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Hawaii,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Idaho,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Illinois,1321,0.34,Census
Asian,387932,Female,Health Care and Social Assistance,Indiana,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Iowa,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Kansas,0,0.0,Census
