Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Asian,Female,Health Care and Social Assistance,Nevada,150,0.01
Asian,Female,Health Care and Social Assistance,New Hampshire,10,0.0
Asian,Female,Health Care and Social Assistance,New Jersey,349,0.01
Asian,Female,Health Care and Social Assistance,New Mexico,31,0.0
Asian,Female,Health Care and Social Assistance,New York,545,0.02
Asian,Female,Health Care and Social Assistance,North Carolina,51,0.0
Asian,Female,Health Care and Social Assistance,Ohio,133,0.0
Asian,Female,Health Care and Social Assistance,Oklahoma,30,0.0
Asian,Female,Health Care and Social Assistance,Oregon,116,0.0
Asian,Female,Health Care and Social Assistance,Pennsylvania,158,0.01
Asian,Female,Health Care and Social Assistance,Rhode Island,16,0.0
Asian,Female,Health Care and Social Assistance,South Carolina,23,0.0
Asian,Female,Health Care and Social Assistance,South Dakota,3,0.0
Asian,Female,Health Care and Social Assistance,Tennessee,39,0.0
Asian,Female,Health Care and Social Assistance,Texas,894,0.03
Asian,Female,Health Care and Social Assistance,Vermont,3,0.0
Asian,Female,Health Care and Social Assistance,Virginia,184,0.01
Asian,Female,Health Care and Social Assistance,Washington,332,0.01
Asian,Female,Health Care and Social Assistance,West Virginia,6,0.0
Asian,Female,Health Care and Social Assistance,Wisconsin,33,0.0
Asian,Female,Health Care and Social Assistance,Wyoming,3,0.0
Asian,Female,Information,Arizona,8,0.0
Asian,Female,Information,California,136,0.0
Asian,Female,Information,Colorado,17,0.0
Asian,Female,Information,Connecticut,1,0.0
Asian,Female,Information,Delaware,3,0.0
Asian,Female,Information,Florida,13,0.0
Asian,Female,Information,Georgia,26,0.0
Asian,Female,Information,Hawaii,6,0.0
Asian,Female,Information,Illinois,18,0.0
Asian,Female,Information,Indiana,2,0.0
Asian,Female,Information,Iowa,5,0.0
Asian,Female,Information,Kansas,2,0.0
Asian,Female,Information,Louisiana,1,0.0
Asian,Female,Information,Maryland,10,0.0
Asian,Female,Information,Massachusetts,14,0.0
Asian,Female,Information,Michigan,7,0.0
Asian,Female,Information,Minnesota,10,0.0
Asian,Female,Information,Nebraska,1,0.0
Asian,Female,Information,Nevada,7,0.0
Asian,Female,Information,New Jersey,22,0.0
Asian,Female,Information,New York,51,0.0
Asian,Female,Information,North Carolina,2,0.0
Asian,Female,Information,Oklahoma,3,0.0
Asian,Female,Information,Oregon,1,0.0
Asian,Female,Information,Pennsylvania,16,0.0
Asian,Female,Information,Tennessee,3,0.0
Asian,Female,Information,Texas,43,0.0
Asian,Female,Information,Virginia,16,0.0
Asian,Female,Information,Washington,18,0.0
Asian,Female,Information,Wisconsin,2,0.0
Asian,Female,Management of Companies and Enterprises,Arizona,2,0.0
Asian,Female,Management of Companies and Enterprises,California,15,0.0
Asian,Female,Management of Companies and Enterprises,Florida,5,0.0
Asian,Female,Management of Companies and Enterprises,Georgia,1,0.0
Asian,Female,Management of Companies and Enterprises,Hawaii,1,0.0
Asian,Female,Management of Companies and Enterprises,Idaho,1,0.0
Asian,Female,Management of Companies and Enterprises,Illinois,2,0.0
Asian,Female,Management of Companies and Enterprises,Indiana,2,0.0
Asian,Female,Management of Companies and Enterprises,Maryland,1,0.0
Asian,Female,Management of Companies and Enterprises,Michigan,1,0.0
Asian,Female,Management of Companies and Enterprises,Nevada,1,0.0
Asian,Female,Management of Companies and Enterprises,New Jersey,5,0.0
Asian,Female,Management of Companies and Enterprises,New York,7,0.0
Asian,Female,Management of Companies and Enterprises,Ohio,1,0.0
Asian,Female,Management of Companies and Enterprises,Oklahoma,1,0.0
Asian,Female,Management of Companies and Enterprises,Oregon,1,0.0
Asian,Female,Management of Companies and Enterprises,Pennsylvania,1,0.0
Asian,Female,Management of Companies and Enterprises,Tennessee,1,0.0
Asian,Female,Management of Companies and Enterprises,Texas,5,0.0
Asian,Female,Management of Companies and Enterprises,Virginia,2,0.0
Asian,Female,Management of Companies and Enterprises,Washington,2,0.0
Asian,Female,Manufacturing,Alabama,2,0.0
Asian,Female,Manufacturing,Arizona,16,0.0
Asian,Female,Manufacturing,Arkansas,2,0.0
Asian,Female,Manufacturing,California,542,0.02
Asian,Female,Manufacturing,Colorado,24,0.0
Asian,Female,Manufacturing,Connecticut,4,0.0
Asian,Female,Manufacturing,Florida,52,0.0
Asian,Female,Manufacturing,Georgia,39,0.0
Asian,Female,Manufacturing,Hawaii,51,0.0
Asian,Female,Manufacturing,Illinois,43,0.0
Asian,Female,Manufacturing,Indiana,11,0.0
Asian,Female,Manufacturing,Iowa,1,0.0
Asian,Female,Manufacturing,Kentucky,4,0.0
Asian,Female,Manufacturing,Louisiana,4,0.0
Asian,Female,Manufacturing,Maine,4,0.0
Asian,Female,Manufacturing,Maryland,21,0.0
Asian,Female,Manufacturing,Massachusetts,14,0.0
Asian,Female,Manufacturing,Michigan,26,0.0
Asian,Female,Manufacturing,Minnesota,14,0.0
Asian,Female,Manufacturing,Mississippi,2,0.0
Asian,Female,Manufacturing,Missouri,5,0.0
Asian,Female,Manufacturing,Montana,2,0.0
Asian,Female,Manufacturing,Nebraska,1,0.0
Asian,Female,Manufacturing,Nevada,13,0.0
Asian,Female,Manufacturing,New Hampshire,2,0.0
Asian,Female,Manufacturing,New Jersey,45,0.0
Asian,Female,Manufacturing,New Mexico,3,0.0
Asian,Female,Manufacturing,New York,148,0.01
Asian,Female,Manufacturing,North Carolina,7,0.0
Asian,Female,Manufacturing,Ohio,16,0.0
Asian,Female,Manufacturing,Oklahoma,7,0.0
Asian,Female,Manufacturing,Oregon,33,0.0
Asian,Female,Manufacturing,Pennsylvania,36,0.0
Asian,Female,Manufacturing,Rhode Island,5,0.0
Asian,Female,Manufacturing,South Carolina,4,0.0
Asian,Female,Manufacturing,Tennessee,1,0.0
Asian,Female,Manufacturing,Texas,111,0.0
Asian,Female,Manufacturing,Utah,2,0.0
Asian,Female,Manufacturing,Virginia,23,0.0
Asian,Female,Manufacturing,Washington,38,0.0
Asian,Female,Manufacturing,Wisconsin,8,0.0
Asian,Female,Mining,California,1,0.0
Asian,Female,Mining,Colorado,1,0.0
Asian,Female,Mining,Florida,2,0.0
Asian,Female,Mining,Georgia,1,0.0
Asian,Female,Mining,Missouri,1,0.0
Asian,Female,Mining,New York,1,0.0
Asian,Female,Mining,Ohio,1,0.0
Asian,Female,Mining,Oklahoma,4,0.0
Asian,Female,Mining,Pennsylvania,2,0.0
Asian,Female,Mining,Texas,6,0.0
Asian,Female,Other Services (except Public Administration),Alabama,163,0.01
Asian,Female,Other Services (except Public Administration),Arizona,120,0.0
Asian,Female,Other Services (except Public Administration),Arkansas,36,0.0
Asian,Female,Other Services (except Public Administration),California,2841,0.1
Asian,Female,Other Services (except Public Administration),Colorado,325,0.01
Asian,Female,Other Services (except Public Administration),Connecticut,113,0.0
Asian,Female,Other Services (except Public Administration),Delaware,22,0.0
Asian,Female,Other Services (except Public Administration),Florida,1056,0.04
Asian,Female,Other Services (except Public Administration),Georgia,791,0.03
Asian,Female,Other Services (except Public Administration),Hawaii,193,0.01
Asian,Female,Other Services (except Public Administration),Idaho,3,0.0
Asian,Female,Other Services (except Public Administration),Illinois,513,0.02
Asian,Female,Other Services (except Public Administration),Indiana,178,0.01
Asian,Female,Other Services (except Public Administration),Iowa,148,0.01
Asian,Female,Other Services (except Public Administration),Kansas,88,0.0
Asian,Female,Other Services (except Public Administration),Kentucky,95,0.0
Asian,Female,Other Services (except Public Administration),Louisiana,350,0.01
Asian,Female,Other Services (except Public Administration),Maine,23,0.0
Asian,Female,Other Services (except Public Administration),Maryland,342,0.01
Asian,Female,Other Services (except Public Administration),Massachusetts,577,0.02
Asian,Female,Other Services (except Public Administration),Michigan,221,0.01
Asian,Female,Other Services (except Public Administration),Minnesota,149,0.01
Asian,Female,Other Services (except Public Administration),Mississippi,240,0.01
Asian,Female,Other Services (except Public Administration),Missouri,99,0.0
Asian,Female,Other Services (except Public Administration),Montana,13,0.0
Asian,Female,Other Services (except Public Administration),Nebraska,135,0.0
Asian,Female,Other Services (except Public Administration),Nevada,155,0.01
Asian,Female,Other Services (except Public Administration),New Hampshire,9,0.0
Asian,Female,Other Services (except Public Administration),New Jersey,506,0.02
Asian,Female,Other Services (except Public Administration),New Mexico,65,0.0
Asian,Female,Other Services (except Public Administration),New York,1199,0.04
Asian,Female,Other Services (except Public Administration),North Carolina,98,0.0
Asian,Female,Other Services (except Public Administration),North Dakota,20,0.0
Asian,Female,Other Services (except Public Administration),Ohio,252,0.01
Asian,Female,Other Services (except Public Administration),Oklahoma,479,0.02
Asian,Female,Other Services (except Public Administration),Oregon,172,0.01
Asian,Female,Other Services (except Public Administration),Pennsylvania,310,0.01
Asian,Female,Other Services (except Public Administration),Rhode Island,66,0.0
Asian,Female,Other Services (except Public Administration),South Carolina,202,0.01
Asian,Female,Other Services (except Public Administration),South Dakota,12,0.0
Asian,Female,Other Services (except Public Administration),Tennessee,195,0.01
Asian,Female,Other Services (except Public Administration),Texas,1811,0.06
