StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Colorado,CO,Accommodation and Food Services,Utilities,12109332.0,0.0,Other
Colorado,CO,Administrative and Support and Waste Management and Remediation Services,Utilities,1523712.0,0.0,Other
Colorado,CO,"Agriculture, Forestry, Fishing and Hunting",Utilities,4934049.0,0.0,Other
Colorado,CO,"Arts, Entertainment, and Recreation",Utilities,3110055.0,0.0,Other
Colorado,CO,Construction,Utilities,6140088.0,0.0,Other
Colorado,CO,Educational Services,Utilities,618082.0,0.0,Other
Colorado,CO,Finance and Insurance,Utilities,1290508.0,0.0,Other
Colorado,CO,Health Care and Social Assistance,Utilities,8537671.0,0.0,Other
Colorado,CO,Information,Utilities,679051.0,0.0,Other
Colorado,CO,Management of Companies and Enterprises,Utilities,4890.0,0.0,Other
Colorado,CO,Manufacturing,Utilities,5531195.0,0.0,Other
Colorado,CO,Mining,Utilities,1055875.0,0.0,Other
Colorado,CO,Other Services (except Public Administration),Utilities,5950724.0,0.0,Other
Colorado,CO,"Professional, Scientific, and Technical Services",Utilities,12646344.0,0.0,Other
Colorado,CO,Real Estate Rental and Leasing,Utilities,1748726.0,0.0,Other
Colorado,CO,Retail Trade,Utilities,7111188.0,0.0,Other
Colorado,CO,Transportation and Warehousing,Utilities,1188382.0,0.0,Other
Colorado,CO,Utilities,Utilities,1464428.0,0.0,Other
Colorado,CO,Wholesale Trade,Utilities,4790023.0,0.0,Other
Connecticut,CT,Accommodation and Food Services,Utilities,6334853.0,0.0,Other
Connecticut,CT,Administrative and Support and Waste Management and Remediation Services,Utilities,6237112.0,0.0,Other
Connecticut,CT,"Agriculture, Forestry, Fishing and Hunting",Utilities,349540.0,0.0,Other
Connecticut,CT,"Arts, Entertainment, and Recreation",Utilities,840748.0,0.0,Other
Connecticut,CT,Construction,Utilities,4942981.0,0.0,Other
Connecticut,CT,Educational Services,Utilities,942360.0,0.0,Other
Connecticut,CT,Finance and Insurance,Utilities,1120579.0,0.0,Other
Connecticut,CT,Health Care and Social Assistance,Utilities,4552907.0,0.0,Other
Connecticut,CT,Information,Utilities,800875.0,0.0,Other
Connecticut,CT,Management of Companies and Enterprises,Utilities,50735.0,0.0,Other
Connecticut,CT,Manufacturing,Utilities,4790038.0,0.0,Other
Connecticut,CT,Mining,Utilities,75960.0,0.0,Other
Connecticut,CT,Other Services (except Public Administration),Utilities,2144877.0,0.0,Other
Connecticut,CT,"Professional, Scientific, and Technical Services",Utilities,5098168.0,0.0,Other
Connecticut,CT,Real Estate Rental and Leasing,Utilities,755025.0,0.0,Other
Connecticut,CT,Retail Trade,Utilities,8541632.0,0.0,Other
Connecticut,CT,Transportation and Warehousing,Utilities,336095.0,0.0,Other
Connecticut,CT,Utilities,Utilities,188275.0,0.0,Other
Connecticut,CT,Wholesale Trade,Utilities,1407947.0,0.0,Other
Delaware,DE,Accommodation and Food Services,Utilities,571019.0,0.0,Other
Delaware,DE,Administrative and Support and Waste Management and Remediation Services,Utilities,181614.0,0.0,Other
Delaware,DE,"Agriculture, Forestry, Fishing and Hunting",Utilities,23600.0,0.0,Other
Delaware,DE,"Arts, Entertainment, and Recreation",Utilities,72225.0,0.0,Other
Delaware,DE,Construction,Utilities,317246.0,0.0,Other
Delaware,DE,Educational Services,Utilities,184550.0,0.0,Other
Delaware,DE,Finance and Insurance,Utilities,33302.0,0.0,Other
Delaware,DE,Health Care and Social Assistance,Utilities,227840.0,0.0,Other
Delaware,DE,Information,Utilities,47015.0,0.0,Other
Delaware,DE,Management of Companies and Enterprises,Utilities,1001.0,0.0,Other
Delaware,DE,Manufacturing,Utilities,166752.0,0.0,Other
Delaware,DE,Mining,Utilities,1726.0,0.0,Other
Delaware,DE,Other Services (except Public Administration),Utilities,465152.0,0.0,Other
Delaware,DE,"Professional, Scientific, and Technical Services",Utilities,330351.0,0.0,Other
Delaware,DE,Real Estate Rental and Leasing,Utilities,86892.0,0.0,Other
Delaware,DE,Retail Trade,Utilities,171792.0,0.0,Other
Delaware,DE,Transportation and Warehousing,Utilities,31252.0,0.0,Other
Delaware,DE,Utilities,Utilities,0.0,0.0,Other
Delaware,DE,Wholesale Trade,Utilities,188655.0,0.0,Other
Florida,FL,Accommodation and Food Services,Utilities,40619053.0,0.01,Other
Florida,FL,Administrative and Support and Waste Management and Remediation Services,Utilities,10921461.0,0.0,Other
Florida,FL,"Agriculture, Forestry, Fishing and Hunting",Utilities,3874855.0,0.0,Other
Florida,FL,"Arts, Entertainment, and Recreation",Utilities,5605034.0,0.0,Other
Florida,FL,Construction,Utilities,29615372.0,0.01,Other
Florida,FL,Educational Services,Utilities,5825875.0,0.0,Other
Florida,FL,Finance and Insurance,Utilities,8111700.0,0.0,Other
Florida,FL,Health Care and Social Assistance,Utilities,35528882.0,0.01,Other
Florida,FL,Information,Utilities,3013406.0,0.0,Other
Florida,FL,Management of Companies and Enterprises,Utilities,1476305.0,0.0,Other
Florida,FL,Manufacturing,Utilities,13419797.0,0.0,Other
Florida,FL,Mining,Utilities,342082.0,0.0,Other
Florida,FL,Other Services (except Public Administration),Utilities,25712039.0,0.0,Other
Florida,FL,"Professional, Scientific, and Technical Services",Utilities,41937751.0,0.01,Other
Florida,FL,Real Estate Rental and Leasing,Utilities,16664014.0,0.0,Other
Florida,FL,Retail Trade,Utilities,22602927.0,0.0,Other
Florida,FL,Transportation and Warehousing,Utilities,11481940.0,0.0,Other
Florida,FL,Utilities,Utilities,341863.0,0.0,Other
Florida,FL,Wholesale Trade,Utilities,17017633.0,0.0,Other
Georgia,GA,Accommodation and Food Services,Utilities,16695615.0,0.0,Other
Georgia,GA,Administrative and Support and Waste Management and Remediation Services,Utilities,4558914.0,0.0,Other
Georgia,GA,"Agriculture, Forestry, Fishing and Hunting",Utilities,4111342.0,0.0,Other
Georgia,GA,"Arts, Entertainment, and Recreation",Utilities,1698493.0,0.0,Other
Georgia,GA,Construction,Utilities,15177801.0,0.0,Other
Georgia,GA,Educational Services,Utilities,2770616.0,0.0,Other
Georgia,GA,Finance and Insurance,Utilities,2648245.0,0.0,Other
Georgia,GA,Health Care and Social Assistance,Utilities,18237317.0,0.0,Other
Georgia,GA,Information,Utilities,2018185.0,0.0,Other
Georgia,GA,Management of Companies and Enterprises,Utilities,1252303.0,0.0,Other
Georgia,GA,Manufacturing,Utilities,14689987.0,0.0,Other
Georgia,GA,Mining,Utilities,370777.0,0.0,Other
Georgia,GA,Other Services (except Public Administration),Utilities,9805486.0,0.0,Other
Georgia,GA,"Professional, Scientific, and Technical Services",Utilities,16636872.0,0.0,Other
Georgia,GA,Real Estate Rental and Leasing,Utilities,5178544.0,0.0,Other
Georgia,GA,Retail Trade,Utilities,12562862.0,0.0,Other
Georgia,GA,Transportation and Warehousing,Utilities,5534313.0,0.0,Other
Georgia,GA,Utilities,Utilities,272241.0,0.0,Other
Georgia,GA,Wholesale Trade,Utilities,5860567.0,0.0,Other
Hawaii,HI,Accommodation and Food Services,Utilities,88834.0,0.0,Other
Hawaii,HI,Administrative and Support and Waste Management and Remediation Services,Utilities,2238.0,0.0,Other
Hawaii,HI,"Agriculture, Forestry, Fishing and Hunting",Utilities,15982.0,0.0,Other
Hawaii,HI,"Arts, Entertainment, and Recreation",Utilities,19695.0,0.0,Other
Hawaii,HI,Construction,Utilities,91040.0,0.0,Other
Hawaii,HI,Educational Services,Utilities,8559.0,0.0,Other
Hawaii,HI,Finance and Insurance,Utilities,46935.0,0.0,Other
Hawaii,HI,Health Care and Social Assistance,Utilities,35760.0,0.0,Other
Hawaii,HI,Information,Utilities,56.0,0.0,Other
Hawaii,HI,Management of Companies and Enterprises,Utilities,42314.0,0.0,Other
Hawaii,HI,Manufacturing,Utilities,35972.0,0.0,Other
Hawaii,HI,Mining,Utilities,2.0,0.0,Other
Hawaii,HI,Other Services (except Public Administration),Utilities,53083.0,0.0,Other
Hawaii,HI,"Professional, Scientific, and Technical Services",Utilities,69266.0,0.0,Other
Hawaii,HI,Real Estate Rental and Leasing,Utilities,11180.0,0.0,Other
Hawaii,HI,Retail Trade,Utilities,73239.0,0.0,Other
Hawaii,HI,Transportation and Warehousing,Utilities,29929.0,0.0,Other
Hawaii,HI,Utilities,Utilities,,,Other
Hawaii,HI,Wholesale Trade,Utilities,201.0,0.0,Other
Idaho,ID,Accommodation and Food Services,Utilities,2462744.0,0.0,Other
Idaho,ID,Administrative and Support and Waste Management and Remediation Services,Utilities,692991.0,0.0,Other
Idaho,ID,"Agriculture, Forestry, Fishing and Hunting",Utilities,1260672.0,0.0,Other
Idaho,ID,"Arts, Entertainment, and Recreation",Utilities,252537.0,0.0,Other
Idaho,ID,Construction,Utilities,2019755.0,0.0,Other
Idaho,ID,Educational Services,Utilities,160806.0,0.0,Other
Idaho,ID,Finance and Insurance,Utilities,442706.0,0.0,Other
Idaho,ID,Health Care and Social Assistance,Utilities,2306985.0,0.0,Other
Idaho,ID,Information,Utilities,121601.0,0.0,Other
Idaho,ID,Management of Companies and Enterprises,Utilities,5.0,0.0,Other
Idaho,ID,Manufacturing,Utilities,960439.0,0.0,Other
Idaho,ID,Mining,Utilities,21822.0,0.0,Other
Idaho,ID,Other Services (except Public Administration),Utilities,1195909.0,0.0,Other
Idaho,ID,"Professional, Scientific, and Technical Services",Utilities,1819150.0,0.0,Other
Idaho,ID,Real Estate Rental and Leasing,Utilities,576433.0,0.0,Other
Idaho,ID,Retail Trade,Utilities,1270606.0,0.0,Other
Idaho,ID,Transportation and Warehousing,Utilities,416686.0,0.0,Other
Idaho,ID,Utilities,Utilities,52458.0,0.0,Other
Idaho,ID,Wholesale Trade,Utilities,612660.0,0.0,Other
Illinois,IL,Accommodation and Food Services,Utilities,16436442.0,0.0,Other
Illinois,IL,Administrative and Support and Waste Management and Remediation Services,Utilities,4968273.0,0.0,Other
Illinois,IL,"Agriculture, Forestry, Fishing and Hunting",Utilities,4091579.0,0.0,Other
Illinois,IL,"Arts, Entertainment, and Recreation",Utilities,3313936.0,0.0,Other
Illinois,IL,Construction,Utilities,12839841.0,0.0,Other
Illinois,IL,Educational Services,Utilities,2351508.0,0.0,Other
Illinois,IL,Finance and Insurance,Utilities,3740203.0,0.0,Other
Illinois,IL,Health Care and Social Assistance,Utilities,14803343.0,0.0,Other
Illinois,IL,Information,Utilities,1389236.0,0.0,Other
Illinois,IL,Management of Companies and Enterprises,Utilities,294447.0,0.0,Other
Illinois,IL,Manufacturing,Utilities,13339932.0,0.0,Other
Illinois,IL,Mining,Utilities,1099598.0,0.0,Other
Illinois,IL,Other Services (except Public Administration),Utilities,14764603.0,0.0,Other
Illinois,IL,"Professional, Scientific, and Technical Services",Utilities,15702387.0,0.0,Other
Illinois,IL,Real Estate Rental and Leasing,Utilities,5350513.0,0.0,Other
Illinois,IL,Retail Trade,Utilities,10066039.0,0.0,Other
Illinois,IL,Transportation and Warehousing,Utilities,6144428.0,0.0,Other
Illinois,IL,Utilities,Utilities,170399.0,0.0,Other
Illinois,IL,Wholesale Trade,Utilities,6550862.0,0.0,Other
Indiana,IN,Accommodation and Food Services,Utilities,14084953.0,0.0,Other
Indiana,IN,Administrative and Support and Waste Management and Remediation Services,Utilities,5689228.0,0.0,Other
Indiana,IN,"Agriculture, Forestry, Fishing and Hunting",Utilities,2581707.0,0.0,Other
Indiana,IN,"Arts, Entertainment, and Recreation",Utilities,1632996.0,0.0,Other
Indiana,IN,Construction,Utilities,8772277.0,0.0,Other
Indiana,IN,Educational Services,Utilities,3106641.0,0.0,Other
Indiana,IN,Finance and Insurance,Utilities,1500987.0,0.0,Other
Indiana,IN,Health Care and Social Assistance,Utilities,9460301.0,0.0,Other
Indiana,IN,Information,Utilities,785241.0,0.0,Other
Indiana,IN,Management of Companies and Enterprises,Utilities,814935.0,0.0,Other
Indiana,IN,Manufacturing,Utilities,29363177.0,0.01,Other
Indiana,IN,Mining,Utilities,96658.0,0.0,Other
Indiana,IN,Other Services (except Public Administration),Utilities,8988412.0,0.0,Other
Indiana,IN,"Professional, Scientific, and Technical Services",Utilities,7474925.0,0.0,Other
Indiana,IN,Real Estate Rental and Leasing,Utilities,1670252.0,0.0,Other
Indiana,IN,Retail Trade,Utilities,10205278.0,0.0,Other
Indiana,IN,Transportation and Warehousing,Utilities,2488865.0,0.0,Other
Indiana,IN,Utilities,Utilities,284182.0,0.0,Other
Indiana,IN,Wholesale Trade,Utilities,6128034.0,0.0,Other
Iowa,IA,Accommodation and Food Services,Utilities,2113271.0,0.0,Other
Iowa,IA,Administrative and Support and Waste Management and Remediation Services,Utilities,563729.0,0.0,Other
Iowa,IA,"Agriculture, Forestry, Fishing and Hunting",Utilities,3227479.0,0.0,Other
Iowa,IA,"Arts, Entertainment, and Recreation",Utilities,490568.0,0.0,Other
Iowa,IA,Construction,Utilities,2267542.0,0.0,Other
Iowa,IA,Educational Services,Utilities,79552.0,0.0,Other
Iowa,IA,Finance and Insurance,Utilities,733277.0,0.0,Other
Iowa,IA,Health Care and Social Assistance,Utilities,1151527.0,0.0,Other
Iowa,IA,Information,Utilities,105864.0,0.0,Other
Iowa,IA,Management of Companies and Enterprises,Utilities,7194.0,0.0,Other
Iowa,IA,Manufacturing,Utilities,690580.0,0.0,Other
Iowa,IA,Mining,Utilities,13140.0,0.0,Other
Iowa,IA,Other Services (except Public Administration),Utilities,2455513.0,0.0,Other
Iowa,IA,"Professional, Scientific, and Technical Services",Utilities,1000938.0,0.0,Other
Iowa,IA,Real Estate Rental and Leasing,Utilities,506417.0,0.0,Other
Iowa,IA,Retail Trade,Utilities,1715307.0,0.0,Other
Iowa,IA,Transportation and Warehousing,Utilities,940868.0,0.0,Other
Iowa,IA,Utilities,Utilities,4567.0,0.0,Other
Iowa,IA,Wholesale Trade,Utilities,540785.0,0.0,Other
Kansas,KS,Accommodation and Food Services,Utilities,3605241.0,0.0,Other
Kansas,KS,Administrative and Support and Waste Management and Remediation Services,Utilities,2998049.0,0.0,Other
Kansas,KS,"Agriculture, Forestry, Fishing and Hunting",Utilities,4638202.0,0.0,Other
Kansas,KS,"Arts, Entertainment, and Recreation",Utilities,1776964.0,0.0,Other
Kansas,KS,Construction,Utilities,5774623.0,0.0,Other
Kansas,KS,Educational Services,Utilities,1532927.0,0.0,Other
Kansas,KS,Finance and Insurance,Utilities,1429839.0,0.0,Other
Kansas,KS,Health Care and Social Assistance,Utilities,12159003.0,0.0,Other
Kansas,KS,Information,Utilities,607702.0,0.0,Other
Kansas,KS,Management of Companies and Enterprises,Utilities,59326.0,0.0,Other
Kansas,KS,Manufacturing,Utilities,17030378.0,0.0,Other
Kansas,KS,Mining,Utilities,980033.0,0.0,Other
Kansas,KS,Other Services (except Public Administration),Utilities,5835303.0,0.0,Other
Kansas,KS,"Professional, Scientific, and Technical Services",Utilities,7121672.0,0.0,Other
Kansas,KS,Real Estate Rental and Leasing,Utilities,1042482.0,0.0,Other
Kansas,KS,Retail Trade,Utilities,6773294.0,0.0,Other
Kansas,KS,Transportation and Warehousing,Utilities,3139568.0,0.0,Other
Kansas,KS,Utilities,Utilities,270186.0,0.0,Other
Kansas,KS,Wholesale Trade,Utilities,3399326.0,0.0,Other
Kentucky,KY,Accommodation and Food Services,Utilities,9153469.0,0.0,Other
Kentucky,KY,Administrative and Support and Waste Management and Remediation Services,Utilities,1760587.0,0.0,Other
Kentucky,KY,"Agriculture, Forestry, Fishing and Hunting",Utilities,1690081.0,0.0,Other
Kentucky,KY,"Arts, Entertainment, and Recreation",Utilities,1366650.0,0.0,Other
Kentucky,KY,Construction,Utilities,7196537.0,0.0,Other
Kentucky,KY,Educational Services,Utilities,852144.0,0.0,Other
Kentucky,KY,Finance and Insurance,Utilities,1534306.0,0.0,Other
Kentucky,KY,Health Care and Social Assistance,Utilities,11840013.0,0.0,Other
Kentucky,KY,Information,Utilities,1010186.0,0.0,Other
Kentucky,KY,Management of Companies and Enterprises,Utilities,197416.0,0.0,Other
Kentucky,KY,Manufacturing,Utilities,7856076.0,0.0,Other
Kentucky,KY,Mining,Utilities,542228.0,0.0,Other
Kentucky,KY,Other Services (except Public Administration),Utilities,5541425.0,0.0,Other
Kentucky,KY,"Professional, Scientific, and Technical Services",Utilities,6605202.0,0.0,Other
Kentucky,KY,Real Estate Rental and Leasing,Utilities,1178154.0,0.0,Other
Kentucky,KY,Retail Trade,Utilities,8724209.0,0.0,Other
Kentucky,KY,Transportation and Warehousing,Utilities,3136981.0,0.0,Other
Kentucky,KY,Utilities,Utilities,26817.0,0.0,Other
Kentucky,KY,Wholesale Trade,Utilities,2962073.0,0.0,Other
Louisiana,LA,Accommodation and Food Services,Utilities,17181307.0,0.0,Other
Louisiana,LA,Administrative and Support and Waste Management and Remediation Services,Utilities,6197318.0,0.0,Other
Louisiana,LA,"Agriculture, Forestry, Fishing and Hunting",Utilities,1096074.0,0.0,Other
Louisiana,LA,"Arts, Entertainment, and Recreation",Utilities,3089793.0,0.0,Other
Louisiana,LA,Construction,Utilities,17396986.0,0.0,Other
Louisiana,LA,Educational Services,Utilities,17144279.0,0.0,Other
Louisiana,LA,Finance and Insurance,Utilities,2243481.0,0.0,Other
Louisiana,LA,Health Care and Social Assistance,Utilities,14659259.0,0.0,Other
Louisiana,LA,Information,Utilities,637375.0,0.0,Other
Louisiana,LA,Management of Companies and Enterprises,Utilities,404239.0,0.0,Other
Louisiana,LA,Manufacturing,Utilities,12406182.0,0.0,Other
Louisiana,LA,Mining,Utilities,5493732.0,0.0,Other
Louisiana,LA,Other Services (except Public Administration),Utilities,9405944.0,0.0,Other
Louisiana,LA,"Professional, Scientific, and Technical Services",Utilities,13796477.0,0.0,Other
Louisiana,LA,Real Estate Rental and Leasing,Utilities,3152795.0,0.0,Other
Louisiana,LA,Retail Trade,Utilities,12293485.0,0.0,Other
Louisiana,LA,Transportation and Warehousing,Utilities,10357146.0,0.0,Other
Louisiana,LA,Utilities,Utilities,22862.0,0.0,Other
Louisiana,LA,Wholesale Trade,Utilities,7009298.0,0.0,Other
Maine,ME,Accommodation and Food Services,Utilities,2998934.0,0.0,Other
Maine,ME,Administrative and Support and Waste Management and Remediation Services,Utilities,776421.0,0.0,Other
Maine,ME,"Agriculture, Forestry, Fishing and Hunting",Utilities,1219358.0,0.0,Other
Maine,ME,"Arts, Entertainment, and Recreation",Utilities,643642.0,0.0,Other
Maine,ME,Construction,Utilities,2881112.0,0.0,Other
Maine,ME,Educational Services,Utilities,492749.0,0.0,Other
Maine,ME,Finance and Insurance,Utilities,287521.0,0.0,Other
Maine,ME,Health Care and Social Assistance,Utilities,4064513.0,0.0,Other
Maine,ME,Information,Utilities,250880.0,0.0,Other
Maine,ME,Management of Companies and Enterprises,Utilities,36079.0,0.0,Other
Maine,ME,Manufacturing,Utilities,2902477.0,0.0,Other
Maine,ME,Mining,Utilities,90631.0,0.0,Other
Maine,ME,Other Services (except Public Administration),Utilities,885772.0,0.0,Other
Maine,ME,"Professional, Scientific, and Technical Services",Utilities,1892740.0,0.0,Other
Maine,ME,Real Estate Rental and Leasing,Utilities,250812.0,0.0,Other
Maine,ME,Retail Trade,Utilities,2795483.0,0.0,Other
Maine,ME,Transportation and Warehousing,Utilities,1115840.0,0.0,Other
Maine,ME,Utilities,Utilities,5744.0,0.0,Other
Maine,ME,Wholesale Trade,Utilities,413687.0,0.0,Other
Maryland,MD,Accommodation and Food Services,Utilities,10647924.0,0.0,Other
Maryland,MD,Administrative and Support and Waste Management and Remediation Services,Utilities,3546023.0,0.0,Other
Maryland,MD,"Agriculture, Forestry, Fishing and Hunting",Utilities,701355.0,0.0,Other
Maryland,MD,"Arts, Entertainment, and Recreation",Utilities,1120691.0,0.0,Other
Maryland,MD,Construction,Utilities,12363284.0,0.0,Other
Maryland,MD,Educational Services,Utilities,4003302.0,0.0,Other
Maryland,MD,Finance and Insurance,Utilities,1813360.0,0.0,Other
Maryland,MD,Health Care and Social Assistance,Utilities,9318980.0,0.0,Other
Maryland,MD,Information,Utilities,1473013.0,0.0,Other
Maryland,MD,Management of Companies and Enterprises,Utilities,22321.0,0.0,Other
Maryland,MD,Manufacturing,Utilities,8179710.0,0.0,Other
Maryland,MD,Mining,Utilities,2609.0,0.0,Other
Maryland,MD,Other Services (except Public Administration),Utilities,6248292.0,0.0,Other
Maryland,MD,"Professional, Scientific, and Technical Services",Utilities,14437404.0,0.0,Other
Maryland,MD,Real Estate Rental and Leasing,Utilities,1870367.0,0.0,Other
Maryland,MD,Retail Trade,Utilities,6575458.0,0.0,Other
Maryland,MD,Transportation and Warehousing,Utilities,2715771.0,0.0,Other
Maryland,MD,Utilities,Utilities,29663.0,0.0,Other
Maryland,MD,Wholesale Trade,Utilities,3442448.0,0.0,Other
Massachusetts,MA,Accommodation and Food Services,Utilities,16020835.0,0.0,Other
Massachusetts,MA,Administrative and Support and Waste Management and Remediation Services,Utilities,6627655.0,0.0,Other
