IndustryName,StateName,Cummulative Loan Amount ($),Cummulative Loan Amount Billions
"Professional, Scientific, and Technical Services",North Carolina,1052539875.99,1.05B
Construction,New Jersey,1047089230.63,1.05B
"Professional, Scientific, and Technical Services",Oregon,1031878166.97,1.03B
Manufacturing,Oregon,1014423282.77,1.01B
Real Estate Rental and Leasing,Florida,1008962940.96,1.01B
Transportation and Warehousing,Ohio,1003637949.53,1.0B
Health Care and Social Assistance,Kansas,980296366.17,0.98B
"Professional, Scientific, and Technical Services",Wisconsin,975959946.87,0.98B
Health Care and Social Assistance,Oklahoma,966760467.42,0.97B
Accommodation and Food Services,Wisconsin,964943336.28,0.96B
Accommodation and Food Services,North Carolina,962672058.86,0.96B
Construction,Nevada,956172300.78,0.96B
Transportation and Warehousing,Georgia,952470431.59,0.95B
Health Care and Social Assistance,Kentucky,950671566.13,0.95B
Administrative and Support and Waste Management and Remediation Services,Massachusetts,949675915.13,0.95B
Accommodation and Food Services,Louisiana,949381504.28,0.95B
Construction,Oklahoma,947545547.33,0.95B
Manufacturing,Virginia,947061139.1,0.95B
Accommodation and Food Services,New Jersey,942625330.31,0.94B
Accommodation and Food Services,Indiana,940303570.04,0.94B
Transportation and Warehousing,Pennsylvania,935761203.6,0.94B
Construction,Kentucky,931905611.33,0.93B
Retail Trade,Tennessee,928585631.9,0.93B
Retail Trade,Virginia,922532598.47,0.92B
Retail Trade,Illinois,917428899.9,0.92B
Manufacturing,Colorado,904826683.36,0.9B
Transportation and Warehousing,Illinois,892744720.43,0.89B
Finance and Insurance,New York,889056374.32,0.89B
Retail Trade,Missouri,882811108.52,0.88B
Manufacturing,Oklahoma,878730367.33,0.88B
Manufacturing,Louisiana,870796210.29,0.87B
Construction,Kansas,863257087.06,0.86B
Retail Trade,Wisconsin,859545732.11,0.86B
Wholesale Trade,Georgia,853501047.86,0.85B
Accommodation and Food Services,Nevada,851431140.8,0.85B
Health Care and Social Assistance,Alabama,845796344.76,0.85B
Finance and Insurance,Texas,840839105.08,0.84B
Wholesale Trade,Massachusetts,832425711.0,0.83B
Construction,Alabama,821156906.53,0.82B
Accommodation and Food Services,Connecticut,820316876.76,0.82B
Retail Trade,Colorado,819168427.14,0.82B
Manufacturing,Kansas,807905333.25,0.81B
Retail Trade,Indiana,802439786.3,0.8B
Retail Trade,Arizona,787626435.09,0.79B
Transportation and Warehousing,Michigan,780321929.62,0.78B
Manufacturing,Alabama,777437629.91,0.78B
Retail Trade,Minnesota,775411676.74,0.78B
"Professional, Scientific, and Technical Services",Oklahoma,770476351.89,0.77B
Administrative and Support and Waste Management and Remediation Services,Virginia,762540189.63,0.76B
Health Care and Social Assistance,Arkansas,762126541.84,0.76B
Manufacturing,Kentucky,756893772.66,0.76B
Manufacturing,Arizona,756378390.72,0.76B
Retail Trade,North Carolina,756094771.42,0.76B
"Agriculture, Forestry, Fishing and Hunting",Nebraska,751382428.16,0.75B
Wholesale Trade,Missouri,744132260.52,0.74B
Retail Trade,Maryland,739580532.13,0.74B
"Professional, Scientific, and Technical Services",Alabama,738018919.64,0.74B
Wholesale Trade,Washington,732211075.17,0.73B
Manufacturing,New Jersey,718180277.33,0.72B
Wholesale Trade,Wisconsin,714506124.13,0.71B
Retail Trade,Oregon,709157780.0,0.71B
Manufacturing,Maryland,699637751.04,0.7B
Retail Trade,Louisiana,693631947.83,0.69B
"Agriculture, Forestry, Fishing and Hunting",Illinois,691926523.34,0.69B
Health Care and Social Assistance,Mississippi,690973529.35,0.69B
Administrative and Support and Waste Management and Remediation Services,Illinois,690703077.77,0.69B
Administrative and Support and Waste Management and Remediation Services,Maryland,690269313.37,0.69B
Wholesale Trade,Illinois,689015243.37,0.69B
Finance and Insurance,Florida,684063229.47,0.68B
Accommodation and Food Services,Kentucky,680704682.17,0.68B
Wholesale Trade,Minnesota,677778462.59,0.68B
Educational Services,Pennsylvania,676393653.99,0.68B
Real Estate Rental and Leasing,Pennsylvania,672862457.7,0.67B
Health Care and Social Assistance,Nevada,665065558.93,0.67B
Retail Trade,Connecticut,665015002.81,0.67B
Administrative and Support and Waste Management and Remediation Services,North Carolina,658993751.86,0.66B
"Professional, Scientific, and Technical Services",Kentucky,653150144.45,0.65B
"Professional, Scientific, and Technical Services",Nevada,652382858.43,0.65B
Retail Trade,New Jersey,648063698.9,0.65B
"Agriculture, Forestry, Fishing and Hunting",Washington,643731053.23,0.64B
Mining,Louisiana,632831612.5,0.63B
Educational Services,Texas,629015090.45,0.63B
"Agriculture, Forestry, Fishing and Hunting",Kansas,623089490.0,0.62B
Wholesale Trade,Indiana,621617131.25,0.62B
Accommodation and Food Services,Oklahoma,620118239.07,0.62B
"Agriculture, Forestry, Fishing and Hunting",Texas,610209168.79,0.61B
"Professional, Scientific, and Technical Services",Kansas,600797687.79,0.6B
Construction,Mississippi,599562673.39,0.6B
Information,Texas,594399357.6,0.59B
Educational Services,Massachusetts,593626639.15,0.59B
Administrative and Support and Waste Management and Remediation Services,Indiana,592678847.29,0.59B
Administrative and Support and Waste Management and Remediation Services,Colorado,589807739.99,0.59B
Administrative and Support and Waste Management and Remediation Services,Tennessee,588957358.58,0.59B
Administrative and Support and Waste Management and Remediation Services,Washington,588076801.59,0.59B
"Arts, Entertainment, and Recreation",Texas,580776582.68,0.58B
Transportation and Warehousing,Massachusetts,579304876.08,0.58B
Wholesale Trade,New Jersey,569685313.75,0.57B
Retail Trade,Alabama,566582325.5,0.57B
Accommodation and Food Services,Kansas,565640418.18,0.57B
Administrative and Support and Waste Management and Remediation Services,Arizona,562108371.61,0.56B
Real Estate Rental and Leasing,Ohio,560301249.13,0.56B
Transportation and Warehousing,Indiana,555281412.23,0.56B
Construction,Arkansas,554381249.46,0.55B
Construction,Utah,551443070.84,0.55B
Retail Trade,Oklahoma,549838435.76,0.55B
"Arts, Entertainment, and Recreation",Florida,544332030.21,0.54B
Transportation and Warehousing,Missouri,536910540.8,0.54B
Administrative and Support and Waste Management and Remediation Services,Minnesota,535336584.75,0.54B
Transportation and Warehousing,Louisiana,534533910.85,0.53B
Real Estate Rental and Leasing,Georgia,533286511.0,0.53B
Retail Trade,Kentucky,530720473.27,0.53B
Mining,Oklahoma,526380858.04,0.53B
Transportation and Warehousing,Washington,525177796.58,0.53B
Wholesale Trade,Tennessee,523825221.4,0.52B
Health Care and Social Assistance,Maine,519133285.51,0.52B
"Agriculture, Forestry, Fishing and Hunting",South Dakota,516991819.99,0.52B
Administrative and Support and Waste Management and Remediation Services,Missouri,511200915.5,0.51B
Wholesale Trade,Colorado,494702580.08,0.49B
Accommodation and Food Services,Maine,492389806.33,0.49B
Real Estate Rental and Leasing,Massachusetts,486560715.2,0.49B
Transportation and Warehousing,Minnesota,483015751.08,0.48B
Real Estate Rental and Leasing,Michigan,476008238.55,0.48B
Wholesale Trade,Maryland,475415938.98,0.48B
Transportation and Warehousing,New Jersey,475199007.28,0.48B
"Agriculture, Forestry, Fishing and Hunting",Minnesota,474536039.93,0.47B
Wholesale Trade,Louisiana,471283170.37,0.47B
Transportation and Warehousing,Wisconsin,469338299.26,0.47B
Administrative and Support and Waste Management and Remediation Services,New Jersey,468636993.06,0.47B
Transportation and Warehousing,Tennessee,468275506.66,0.47B
Educational Services,Florida,466867381.8,0.47B
Retail Trade,Mississippi,463121244.66,0.46B
Wholesale Trade,North Carolina,457672118.43,0.46B
Wholesale Trade,Virginia,455614272.09,0.46B
Finance and Insurance,Pennsylvania,453360818.47,0.45B
Real Estate Rental and Leasing,Colorado,452232621.89,0.45B
Administrative and Support and Waste Management and Remediation Services,Louisiana,452011770.87,0.45B
Construction,New Mexico,451593190.55,0.45B
Retail Trade,Kansas,449443517.88,0.45B
"Arts, Entertainment, and Recreation",Pennsylvania,446147675.41,0.45B
Real Estate Rental and Leasing,Illinois,444485563.67,0.44B
Accommodation and Food Services,Mississippi,438461945.6,0.44B
Health Care and Social Assistance,New Mexico,437123742.38,0.44B
"Agriculture, Forestry, Fishing and Hunting",Missouri,437005477.62,0.44B
Administrative and Support and Waste Management and Remediation Services,Wisconsin,436685523.98,0.44B
"Agriculture, Forestry, Fishing and Hunting",Wisconsin,436426023.51,0.44B
Wholesale Trade,Oregon,436223125.27,0.44B
Wholesale Trade,Arizona,431711950.18,0.43B
Retail Trade,Nevada,426707285.14,0.43B
Accommodation and Food Services,New Mexico,418428666.58,0.42B
Transportation and Warehousing,Virginia,417974459.24,0.42B
"Professional, Scientific, and Technical Services",Utah,417926640.65,0.42B
Educational Services,Georgia,417111975.27,0.42B
Educational Services,Ohio,412921514.7,0.41B
Accommodation and Food Services,Arkansas,404747223.76,0.4B
"Agriculture, Forestry, Fishing and Hunting",North Dakota,404229290.99,0.4B
Educational Services,Virginia,401618896.45,0.4B
Administrative and Support and Waste Management and Remediation Services,Connecticut,400053107.86,0.4B
Accommodation and Food Services,Alabama,399264239.99,0.4B
Finance and Insurance,Illinois,398738668.23,0.4B
"Agriculture, Forestry, Fishing and Hunting",Oregon,397566898.92,0.4B
Manufacturing,Mississippi,396073796.97,0.4B
Real Estate Rental and Leasing,Washington,394863912.7,0.39B
Accommodation and Food Services,South Carolina,388779268.5,0.39B
Information,Pennsylvania,387694386.28,0.39B
Wholesale Trade,Connecticut,385648082.84,0.39B
Real Estate Rental and Leasing,Virginia,383456920.06,0.38B
Construction,Montana,380940449.76,0.38B
Manufacturing,Arkansas,379041367.58,0.38B
Information,Virginia,377964567.57,0.38B
Finance and Insurance,Ohio,376750965.24,0.38B
"Agriculture, Forestry, Fishing and Hunting",Oklahoma,369916332.85,0.37B
"Arts, Entertainment, and Recreation",Massachusetts,369770334.21,0.37B
Health Care and Social Assistance,West Virginia,369387735.39,0.37B
Administrative and Support and Waste Management and Remediation Services,Nevada,365410989.99,0.37B
"Agriculture, Forestry, Fishing and Hunting",Michigan,361325612.62,0.36B
Accommodation and Food Services,Montana,361096162.51,0.36B
"Professional, Scientific, and Technical Services",Mississippi,359095706.62,0.36B
Health Care and Social Assistance,South Carolina,358189358.08,0.36B
Transportation and Warehousing,Maryland,357531201.83,0.36B
Transportation and Warehousing,North Carolina,356199472.4,0.36B
Information,Massachusetts,354384017.73,0.35B
"Professional, Scientific, and Technical Services",South Carolina,353255945.35,0.35B
Retail Trade,Arkansas,353129561.78,0.35B
"Agriculture, Forestry, Fishing and Hunting",Ohio,345656769.45,0.35B
Real Estate Rental and Leasing,Tennessee,345020624.27,0.35B
"Arts, Entertainment, and Recreation",Ohio,343133731.33,0.34B
Administrative and Support and Waste Management and Remediation Services,Oregon,342484224.94,0.34B
Finance and Insurance,Michigan,341061677.9,0.34B
Construction,Maine,338993144.33,0.34B
Wholesale Trade,Kentucky,338457716.41,0.34B
Administrative and Support and Waste Management and Remediation Services,Alabama,338333903.02,0.34B
Accommodation and Food Services,Utah,338270793.34,0.34B
Real Estate Rental and Leasing,Maryland,335883614.05,0.34B
Real Estate Rental and Leasing,Arizona,335429128.17,0.34B
Information,Georgia,332494979.01,0.33B
Manufacturing,Utah,332019165.16,0.33B
"Arts, Entertainment, and Recreation",Washington,327981790.21,0.33B
Manufacturing,Nevada,327715506.82,0.33B
Educational Services,Michigan,327573199.11,0.33B
"Arts, Entertainment, and Recreation",Tennessee,327271069.84,0.33B
Administrative and Support and Waste Management and Remediation Services,Oklahoma,326393443.19,0.33B
Wholesale Trade,Kansas,326052808.83,0.33B
Educational Services,Maryland,325187142.42,0.33B
Finance and Insurance,Massachusetts,324401858.89,0.32B
"Arts, Entertainment, and Recreation",Illinois,324189229.2,0.32B
"Arts, Entertainment, and Recreation",Michigan,324050189.97,0.32B
Transportation and Warehousing,Arizona,322570217.59,0.32B
Transportation and Warehousing,Colorado,322148270.73,0.32B
Finance and Insurance,Georgia,320507230.81,0.32B
"Arts, Entertainment, and Recreation",Georgia,320386116.29,0.32B
Health Care and Social Assistance,Montana,320043765.66,0.32B
Real Estate Rental and Leasing,Missouri,318988407.07,0.32B
Wholesale Trade,Alabama,318403176.8,0.32B
Construction,South Carolina,317595802.48,0.32B
Information,Florida,316922209.34,0.32B
"Professional, Scientific, and Technical Services",Arkansas,316775705.21,0.32B
Wholesale Trade,Oklahoma,316456694.3,0.32B
Health Care and Social Assistance,Utah,309964546.31,0.31B
Transportation and Warehousing,Oregon,309775822.6,0.31B
Real Estate Rental and Leasing,Minnesota,306497483.99,0.31B
Real Estate Rental and Leasing,Indiana,305017382.6,0.31B
Real Estate Rental and Leasing,New Jersey,301169439.18,0.3B
"Agriculture, Forestry, Fishing and Hunting",Florida,301067103.26,0.3B
Retail Trade,Maine,300038262.72,0.3B
Mining,New Mexico,299897036.69,0.3B
Transportation and Warehousing,Kentucky,299596955.73,0.3B
"Agriculture, Forestry, Fishing and Hunting",Kentucky,291167084.58,0.29B
Educational Services,Louisiana,289594835.33,0.29B
Information,Ohio,288614834.75,0.29B
Transportation and Warehousing,Mississippi,286494107.55,0.29B
Educational Services,Colorado,286118687.73,0.29B
Administrative and Support and Waste Management and Remediation Services,Kentucky,284692016.55,0.28B
Manufacturing,Maine,284546386.65,0.28B
Retail Trade,South Carolina,284429558.88,0.28B
Transportation and Warehousing,Oklahoma,284274135.8,0.28B
Administrative and Support and Waste Management and Remediation Services,Kansas,283904276.07,0.28B
"Agriculture, Forestry, Fishing and Hunting",Indiana,283080756.44,0.28B
Real Estate Rental and Leasing,North Carolina,281812590.92,0.28B
Educational Services,North Carolina,280201255.13,0.28B
"Agriculture, Forestry, Fishing and Hunting",Georgia,279805475.82,0.28B
Construction,West Virginia,279165821.05,0.28B
"Professional, Scientific, and Technical Services",Maine,279073737.56,0.28B
Information,Michigan,278305128.79,0.28B
Retail Trade,Utah,274071132.87,0.27B
Mining,Colorado,273929745.71,0.27B
"Professional, Scientific, and Technical Services",New Mexico,271206590.85,0.27B
Finance and Insurance,Missouri,263204875.24,0.26B
Retail Trade,New Mexico,261757874.33,0.26B
"Arts, Entertainment, and Recreation",Colorado,259966080.87,0.26B
Transportation and Warehousing,Alabama,258879822.72,0.26B
Educational Services,Tennessee,256984645.07,0.26B
Educational Services,Washington,255185547.83,0.26B
Real Estate Rental and Leasing,Wisconsin,255061265.51,0.26B
Real Estate Rental and Leasing,Louisiana,250631039.52,0.25B
Transportation and Warehousing,Kansas,250083712.38,0.25B
Construction,Iowa,249728845.79,0.25B
Educational Services,Missouri,244798292.9,0.24B
Construction,Wyoming,241673966.0,0.24B
Finance and Insurance,Tennessee,241140606.85,0.24B
Finance and Insurance,Colorado,240184297.51,0.24B
Educational Services,Arizona,236786355.18,0.24B
Information,Washington,235591648.2,0.24B
Finance and Insurance,Arizona,235404255.51,0.24B
Health Care and Social Assistance,Vermont,234496806.89,0.23B
"Agriculture, Forestry, Fishing and Hunting",New York,233001128.47,0.23B
Educational Services,Indiana,232735115.67,0.23B
Information,Colorado,232185154.4,0.23B
Construction,Nebraska,231508729.63,0.23B
Manufacturing,Vermont,231313594.94,0.23B
Transportation and Warehousing,Nevada,229198158.25,0.23B
Administrative and Support and Waste Management and Remediation Services,Mississippi,228934265.65,0.23B
"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,228615082.43,0.23B
Educational Services,Illinois,227408592.83,0.23B
"Arts, Entertainment, and Recreation",Virginia,227340553.75,0.23B
Educational Services,Minnesota,226609494.45,0.23B
Finance and Insurance,Virginia,226233657.3,0.23B
Construction,South Dakota,225324105.99,0.23B
"Professional, Scientific, and Technical Services",Montana,225173552.44,0.23B
Wholesale Trade,Nevada,223338594.91,0.22B
Real Estate Rental and Leasing,Oregon,222773700.59,0.22B
Educational Services,Connecticut,220298034.34,0.22B
"Arts, Entertainment, and Recreation",Arizona,217676430.67,0.22B
Finance and Insurance,Connecticut,215568372.36,0.22B
"Arts, Entertainment, and Recreation",Nevada,214336959.31,0.21B
Educational Services,Wisconsin,210742034.82,0.21B
"Agriculture, Forestry, Fishing and Hunting",Mississippi,209761991.25,0.21B
Transportation and Warehousing,Connecticut,209426299.23,0.21B
Wholesale Trade,Mississippi,209236992.11,0.21B
Health Care and Social Assistance,Alaska,207739518.64,0.21B
"Agriculture, Forestry, Fishing and Hunting",Colorado,207233246.75,0.21B
Accommodation and Food Services,Vermont,205520498.05,0.21B
"Arts, Entertainment, and Recreation",Wisconsin,205471366.69,0.21B
Construction,Vermont,205284303.46,0.21B
Finance and Insurance,Washington,202887838.87,0.2B
Retail Trade,Montana,201841878.84,0.2B
Finance and Insurance,New Jersey,200676973.6,0.2B
Real Estate Rental and Leasing,Connecticut,200557289.94,0.2B
Information,Missouri,199447082.61,0.2B
Information,Minnesota,197962320.14,0.2B
"Professional, Scientific, and Technical Services",West Virginia,197924218.36,0.2B
Health Care and Social Assistance,Wyoming,196955316.27,0.2B
Accommodation and Food Services,Wyoming,195973387.95,0.2B
"Arts, Entertainment, and Recreation",New Jersey,195221057.56,0.2B
"Arts, Entertainment, and Recreation",Oregon,193510893.04,0.19B
"Agriculture, Forestry, Fishing and Hunting",Arkansas,192071087.52,0.19B
Wholesale Trade,Arkansas,191273875.25,0.19B
Health Care and Social Assistance,Nebraska,191120234.98,0.19B
Finance and Insurance,Indiana,190540720.62,0.19B
Educational Services,New Jersey,189253996.62,0.19B
Real Estate Rental and Leasing,Nevada,188427213.36,0.19B
Construction,Alaska,187696171.44,0.19B
Finance and Insurance,Minnesota,187396303.98,0.19B
Finance and Insurance,Wisconsin,186964872.05,0.19B
Retail Trade,West Virginia,184770646.13,0.18B
Manufacturing,West Virginia,184456294.64,0.18B
Manufacturing,New Mexico,184051234.99,0.18B
Real Estate Rental and Leasing,Oklahoma,183683788.04,0.18B
Administrative and Support and Waste Management and Remediation Services,South Carolina,183412268.36,0.18B
"Arts, Entertainment, and Recreation",Indiana,182962223.46,0.18B
"Professional, Scientific, and Technical Services",Vermont,182592070.89,0.18B
"Arts, Entertainment, and Recreation",Connecticut,181359783.21,0.18B
"Arts, Entertainment, and Recreation",Missouri,180584373.44,0.18B
Transportation and Warehousing,Arkansas,179828242.77,0.18B
Retail Trade,Vermont,179387259.93,0.18B
Mining,Pennsylvania,176753819.12,0.18B
Educational Services,Oregon,174336759.26,0.17B
Mining,Wyoming,173990986.78,0.17B
Information,Maryland,173883642.06,0.17B
Information,Illinois,173257475.01,0.17B
Real Estate Rental and Leasing,Kansas,172925485.39,0.17B
"Arts, Entertainment, and Recreation",North Carolina,171649202.43,0.17B
Real Estate Rental and Leasing,Alabama,171426992.77,0.17B
"Agriculture, Forestry, Fishing and Hunting",Montana,170839321.14,0.17B
Information,Arizona,168654462.21,0.17B
Finance and Insurance,Maryland,167802062.73,0.17B
"Arts, Entertainment, and Recreation",Maryland,166735313.66,0.17B
Construction,Idaho,163785772.18,0.16B
Accommodation and Food Services,South Dakota,163329918.52,0.16B
Real Estate Rental and Leasing,Kentucky,161751304.34,0.16B
"Agriculture, Forestry, Fishing and Hunting",Tennessee,161735648.45,0.16B
Finance and Insurance,Louisiana,160201082.41,0.16B
Information,Tennessee,159930439.72,0.16B
Information,Oregon,156910492.4,0.16B
Accommodation and Food Services,Alaska,155172221.48,0.16B
Accommodation and Food Services,Nebraska,153582467.17,0.15B
"Agriculture, Forestry, Fishing and Hunting",Louisiana,153503349.65,0.15B
"Arts, Entertainment, and Recreation",Minnesota,153179561.24,0.15B
"Agriculture, Forestry, Fishing and Hunting",Arizona,152356302.26,0.15B
Accommodation and Food Services,Hawaii,151517387.24,0.15B
"Professional, Scientific, and Technical Services",Wyoming,151363654.37,0.15B
